#Depth ice/snow [m]	Cal age [ka BP] (ice age)
809.012	3.411
809.207	3.412
809.444	3.413
809.682	3.414
809.919	3.415
810.119	3.416
810.304	3.417
810.49	3.418
810.675	3.419
810.888	3.42
811.124	3.421
811.341	3.422
811.58	3.423
811.766	3.424
811.953	3.425
812.226	3.426
812.5	3.427
812.696	3.428
812.864	3.429
813.115	3.43
813.332	3.431
813.527	3.432
813.721	3.433
813.943	3.434
814.109	3.435
814.307	3.436
814.474	3.437
814.697	3.438
814.893	3.439
815.113	3.44
815.333	3.441
815.553	3.442
815.828	3.443
816.077	3.444
816.302	3.445
816.44	3.446
816.634	3.447
816.856	3.448
817.022	3.449
817.187	3.45
817.376	3.451
817.594	3.452
817.811	3.453
818.029	3.454
818.252	3.455
818.506	3.456
818.703	3.457
818.872	3.458
819.14	3.459
819.349	3.46
819.543	3.461
819.681	3.462
819.901	3.463
820.143	3.464
820.391	3.465
820.587	3.466
820.838	3.467
821.038	3.468
821.313	3.469
821.558	3.47
821.799	3.471
822.012	3.472
822.224	3.473
822.441	3.474
822.631	3.475
822.82	3.476
823.01	3.477
823.25	3.478
823.444	3.479
823.638	3.48
823.859	3.481
824.053	3.482
824.305	3.483
824.496	3.484
824.715	3.485
824.961	3.486
825.123	3.487
825.372	3.488
825.541	3.489
825.739	3.49
825.933	3.491
826.079	3.492
826.304	3.493
826.527	3.494
826.806	3.495
827.001	3.496
827.196	3.497
827.447	3.498
827.642	3.499
827.921	3.5
828.139	3.501
828.577	3.502
828.826	3.503
828.992	3.504
829.198	3.505
829.418	3.506
829.609	3.507
829.883	3.508
830.098	3.509
830.325	3.51
830.533	3.511
830.741	3.512
830.949	3.513
831.145	3.514
831.336	3.515
831.533	3.516
831.729	3.517
831.926	3.518
832.123	3.519
832.314	3.52
832.503	3.521
832.718	3.522
832.933	3.523
833.12	3.524
833.278	3.525
833.469	3.526
833.687	3.527
833.879	3.528
834.07	3.529
834.308	3.53
834.49	3.531
834.672	3.532
834.88	3.533
835.114	3.534
835.368	3.535
835.608	3.536
836.062	3.537
836.316	3.538
836.504	3.539
836.718	3.54
836.959	3.541
837.2	3.542
837.469	3.543
837.685	3.544
837.874	3.545
838.036	3.546
838.257	3.547
838.447	3.548
838.664	3.549
838.908	3.55
839.148	3.551
839.311	3.552
839.576	3.553
839.814	3.554
840.0	3.555
840.261	3.556
840.418	3.557
840.678	3.558
840.917	3.559
841.157	3.56
841.433	3.561
841.743	3.562
841.913	3.563
842.129	3.564
842.302	3.565
842.544	3.566
842.786	3.567
842.947	3.568
843.175	3.569
843.395	3.57
843.593	3.571
843.792	3.572
844.046	3.573
844.235	3.574
844.518	3.575
844.687	3.576
844.914	3.577
845.084	3.578
845.305	3.579
845.583	3.58
845.818	3.581
846.007	3.582
846.226	3.583
846.502	3.584
846.668	3.585
846.916	3.586
847.109	3.587
847.463	3.588
847.654	3.589
847.874	3.59
848.111	3.591
848.326	3.592
848.575	3.593
848.878	3.594
849.112	3.595
849.335	3.596
849.558	3.597
849.726	3.598
849.921	3.599
850.101	3.6
850.277	3.601
850.684	3.602
850.864	3.603
851.054	3.604
851.229	3.605
851.501	3.606
851.671	3.607
851.946	3.608
852.178	3.609
852.412	3.61
852.698	3.611
852.854	3.612
853.01	3.613
853.203	3.614
853.473	3.615
853.689	3.616
853.878	3.617
854.094	3.618
854.319	3.619
854.545	3.62
854.77	3.621
854.968	3.622
855.205	3.623
855.383	3.624
855.552	3.625
855.765	3.626
855.979	3.627
856.176	3.628
856.447	3.629
856.637	3.63
856.87	3.631
857.044	3.632
857.28	3.633
857.473	3.634
857.694	3.635
857.942	3.636
858.193	3.637
858.381	3.638
858.569	3.639
858.758	3.64
859.0	3.641
859.239	3.642
859.43	3.643
859.676	3.644
859.922	3.645
860.14	3.646
860.338	3.647
860.534	3.648
860.798	3.649
861.025	3.65
861.218	3.651
861.487	3.652
861.729	3.653
861.917	3.654
862.076	3.655
862.282	3.656
862.444	3.657
862.714	3.658
862.93	3.659
863.119	3.66
863.284	3.661
863.53	3.662
863.748	3.663
863.939	3.664
864.103	3.665
864.351	3.666
864.541	3.667
864.759	3.668
865.003	3.669
865.225	3.67
865.475	3.671
865.614	3.672
865.808	3.673
866.086	3.674
866.323	3.675
866.537	3.676
866.702	3.677
866.963	3.678
867.224	3.679
867.466	3.68
867.718	3.681
867.913	3.682
868.108	3.683
868.267	3.684
868.532	3.685
868.726	3.686
868.877	3.687
869.115	3.688
869.363	3.689
869.583	3.69
869.803	3.691
870.05	3.692
870.215	3.693
870.376	3.694
870.538	3.695
870.836	3.696
871.026	3.697
871.242	3.698
871.463	3.699
871.601	3.7
871.85	3.701
872.07	3.702
872.281	3.703
872.498	3.704
872.759	3.705
872.954	3.706
873.127	3.707
873.348	3.708
873.543	3.709
873.793	3.71
873.988	3.711
874.182	3.712
874.393	3.713
874.567	3.714
874.719	3.715
875.001	3.716
875.196	3.717
875.406	3.718
875.571	3.719
875.763	3.72
875.928	3.721
876.111	3.722
876.271	3.723
876.458	3.724
876.618	3.725
876.832	3.726
877.111	3.727
877.375	3.728
877.614	3.729
877.88	3.73
878.092	3.731
878.282	3.732
878.499	3.733
878.716	3.734
878.876	3.735
879.063	3.736
879.331	3.737
879.543	3.738
879.755	3.739
879.941	3.74
880.147	3.741
880.379	3.742
880.56	3.743
880.741	3.744
880.895	3.745
881.148	3.746
881.327	3.747
881.557	3.748
881.762	3.749
881.941	3.75
882.121	3.751
882.27	3.752
882.475	3.753
882.681	3.754
882.861	3.755
883.089	3.756
883.288	3.757
883.47	3.758
883.704	3.759
883.886	3.76
884.144	3.761
884.339	3.762
884.495	3.763
884.681	3.764
884.868	3.765
885.135	3.766
885.325	3.767
885.588	3.768
885.772	3.769
885.956	3.77
886.202	3.771
886.418	3.772
886.661	3.773
886.823	3.774
887.012	3.775
887.18	3.776
887.397	3.777
887.64	3.778
887.856	3.779
888.045	3.78
888.264	3.781
888.399	3.782
888.642	3.783
888.885	3.784
889.047	3.785
889.258	3.786
889.431	3.787
889.604	3.788
889.841	3.789
890.057	3.79
890.232	3.791
890.397	3.792
890.644	3.793
890.919	3.794
891.139	3.795
891.341	3.796
891.584	3.797
891.8	3.798
892.016	3.799
892.23	3.8
892.419	3.801
892.662	3.802
892.959	3.803
893.228	3.804
893.467	3.805
893.629	3.806
893.899	3.807
894.168	3.808
894.347	3.809
894.552	3.81
894.779	3.811
895.006	3.812
895.238	3.813
895.428	3.814
895.618	3.815
895.836	3.816
896.081	3.817
896.347	3.818
896.524	3.819
896.769	3.82
896.924	3.821
897.146	3.822
897.313	3.823
897.527	3.824
897.661	3.825
897.843	3.826
898.043	3.827
898.291	3.828
898.552	3.829
898.735	3.83
899.027	3.831
899.239	3.832
899.504	3.833
899.663	3.834
899.945	3.835
900.127	3.836
900.401	3.837
900.538	3.838
900.766	3.839
901.041	3.84
901.256	3.841
901.472	3.842
901.687	3.843
901.913	3.844
902.151	3.845
902.309	3.846
902.494	3.847
902.705	3.848
902.92	3.849
903.158	3.85
903.37	3.851
903.582	3.852
903.794	3.853
904.01	3.854
904.224	3.855
904.412	3.856
904.653	3.857
904.787	3.858
904.96	3.859
905.209	3.86
905.404	3.861
905.542	3.862
905.763	3.863
905.95	3.864
906.221	3.865
906.411	3.866
906.601	3.867
906.79	3.868
906.979	3.869
907.218	3.87
907.456	3.871
907.721	3.872
907.854	3.873
908.048	3.874
908.286	3.875
908.524	3.876
908.761	3.877
908.936	3.878
909.171	3.879
909.38	3.88
909.589	3.881
909.745	3.882
909.941	3.883
910.151	3.884
910.36	3.885
910.523	3.886
910.78	3.887
911.002	3.888
911.245	3.889
911.434	3.89
911.731	3.891
911.939	3.892
912.211	3.893
912.402	3.894
912.621	3.895
912.812	3.896
913.004	3.897
913.16	3.898
913.42	3.899
913.68	3.9
913.888	3.901
914.105	3.902
914.346	3.903
914.506	3.904
914.719	3.905
914.933	3.906
915.085	3.907
915.3	3.908
915.561	3.909
915.704	3.91
915.895	3.911
916.175	3.912
916.36	3.913
916.544	3.914
916.756	3.915
917.009	3.916
917.249	3.917
917.441	3.918
917.681	3.919
917.849	3.92
918.07	3.921
918.204	3.922
918.444	3.923
918.69	3.924
918.85	3.925
919.126	3.926
919.389	3.927
919.547	3.928
919.757	3.929
919.889	3.93
920.126	3.931
920.333	3.932
920.566	3.933
920.748	3.934
920.878	3.935
921.029	3.936
921.262	3.937
921.43	3.938
921.598	3.939
921.815	3.94
922.008	3.941
922.154	3.942
922.372	3.943
922.517	3.944
922.775	3.945
922.977	3.946
923.155	3.947
923.364	3.948
923.495	3.949
923.762	3.95
923.964	3.951
924.144	3.952
924.333	3.953
924.549	3.954
924.711	3.955
924.927	3.956
925.176	3.957
925.392	3.958
925.593	3.959
925.718	3.96
925.994	3.961
926.228	3.962
926.384	3.963
926.592	3.964
926.8	3.965
927.002	3.966
927.227	3.967
927.409	3.968
927.59	3.969
927.823	3.97
928.032	3.971
928.212	3.972
928.393	3.973
928.573	3.974
928.754	3.975
928.935	3.976
929.154	3.977
929.385	3.978
929.616	3.979
929.822	3.98
930.079	3.981
930.313	3.982
930.547	3.983
930.781	3.984
930.968	3.985
931.15	3.986
931.386	3.987
931.595	3.988
931.779	3.989
931.983	3.99
932.228	3.991
932.431	3.992
932.584	3.993
932.787	3.994
933.062	3.995
933.221	3.996
933.407	3.997
933.619	3.998
933.778	3.999
933.963	4.0
934.263	4.001
934.506	4.002
934.722	4.003
934.884	4.004
935.118	4.005
935.281	4.006
935.466	4.007
935.675	4.008
935.953	4.009
936.079	4.01
936.342	4.011
936.5	4.012
936.711	4.013
936.895	4.014
937.051	4.015
937.282	4.016
937.466	4.017
937.742	4.018
937.972	4.019
938.117	4.02
938.301	4.021
938.46	4.022
938.697	4.023
938.882	4.024
939.117	4.025
939.275	4.026
939.459	4.027
939.696	4.028
939.906	4.029
940.058	4.03
940.285	4.031
940.498	4.032
940.684	4.033
940.897	4.034
941.056	4.035
941.278	4.036
941.513	4.037
941.721	4.038
941.982	4.039
942.139	4.04
942.357	4.041
942.617	4.042
942.825	4.043
943.059	4.044
943.247	4.045
943.483	4.046
943.666	4.047
943.876	4.048
944.059	4.049
944.264	4.05
944.471	4.051
944.652	4.052
944.833	4.053
945.041	4.054
945.247	4.055
945.438	4.056
945.655	4.057
945.873	4.058
946.063	4.059
946.227	4.06
946.434	4.061
946.615	4.062
946.797	4.063
947.004	4.064
947.133	4.065
947.334	4.066
947.523	4.067
947.713	4.068
947.926	4.069
948.139	4.07
948.307	4.071
948.496	4.072
948.708	4.073
948.921	4.074
949.1	4.075
949.256	4.076
949.514	4.077
949.72	4.078
949.978	4.079
950.159	4.08
950.438	4.081
950.621	4.082
950.78	4.083
951.031	4.084
951.168	4.085
951.348	4.086
951.552	4.087
951.757	4.088
951.962	4.089
952.167	4.09
952.336	4.091
952.532	4.092
952.691	4.093
952.895	4.094
953.099	4.095
953.314	4.096
953.581	4.097
953.741	4.098
953.928	4.099
954.168	4.1
954.391	4.101
954.577	4.102
954.809	4.103
954.995	4.104
955.227	4.105
955.401	4.106
955.668	4.107
955.897	4.108
956.08	4.109
956.285	4.11
956.437	4.111
956.646	4.112
956.904	4.113
957.085	4.114
957.306	4.115
957.519	4.116
957.705	4.117
957.945	4.118
958.131	4.119
958.312	4.12
958.517	4.121
958.646	4.122
958.877	4.123
959.083	4.124
959.33	4.125
959.495	4.126
959.687	4.127
959.831	4.128
960.023	4.129
960.239	4.13
960.435	4.131
960.612	4.132
960.84	4.133
960.992	4.134
961.169	4.135
961.295	4.136
961.517	4.137
961.731	4.138
961.919	4.139
962.053	4.14
962.241	4.141
962.441	4.142
962.636	4.143
962.782	4.144
963.011	4.145
963.197	4.146
963.368	4.147
963.578	4.148
963.789	4.149
964.027	4.15
964.256	4.151
964.5	4.152
964.707	4.153
964.836	4.154
965.018	4.155
965.225	4.156
965.384	4.157
965.593	4.158
965.803	4.159
965.986	4.16
966.17	4.161
966.39	4.162
966.535	4.163
966.704	4.164
966.897	4.165
967.114	4.166
967.282	4.167
967.457	4.168
967.695	4.169
967.907	4.17
968.146	4.171
968.331	4.172
968.565	4.173
968.776	4.174
968.987	4.175
969.145	4.176
969.349	4.177
969.558	4.178
969.766	4.179
970.022	4.18
970.263	4.181
970.447	4.182
970.72	4.183
970.913	4.184
971.147	4.185
971.402	4.186
971.625	4.187
971.841	4.188
972.044	4.189
972.223	4.19
972.361	4.191
972.552	4.192
972.759	4.193
972.966	4.194
973.173	4.195
973.334	4.196
973.567	4.197
973.804	4.198
974.042	4.199
974.28	4.2
974.457	4.201
974.71	4.202
974.917	4.203
975.193	4.204
975.354	4.205
975.558	4.206
975.691	4.207
975.905	4.208
976.172	4.209
976.359	4.21
976.542	4.211
976.73	4.212
976.941	4.213
977.106	4.214
977.27	4.215
977.512	4.216
977.692	4.217
977.845	4.218
978.024	4.219
978.255	4.22
978.457	4.221
978.687	4.222
978.942	4.223
979.12	4.224
979.273	4.225
979.462	4.226
979.63	4.227
979.872	4.228
980.099	4.229
980.254	4.23
980.453	4.231
980.712	4.232
980.946	4.233
981.133	4.234
981.32	4.235
981.561	4.236
981.689	4.237
981.919	4.238
982.124	4.239
982.329	4.24
982.492	4.241
982.679	4.242
982.941	4.243
983.125	4.244
983.334	4.245
983.562	4.246
983.751	4.247
983.963	4.248
984.139	4.249
984.294	4.25
984.531	4.251
984.72	4.252
985.002	4.253
985.19	4.254
985.425	4.255
985.616	4.256
985.785	4.257
985.929	4.258
986.146	4.259
986.354	4.26
986.635	4.261
986.893	4.262
987.074	4.263
987.306	4.264
987.512	4.265
987.715	4.266
987.921	4.267
988.153	4.268
988.308	4.269
988.506	4.27
988.704	4.271
988.852	4.272
989.074	4.273
989.247	4.274
989.42	4.275
989.597	4.276
989.728	4.277
989.991	4.278
990.175	4.279
990.359	4.28
990.487	4.281
990.633	4.282
990.838	4.283
991.018	4.284
991.172	4.285
991.352	4.286
991.587	4.287
991.735	4.288
991.953	4.289
992.109	4.29
992.291	4.291
992.447	4.292
992.654	4.293
992.845	4.294
992.964	4.295
993.179	4.296
993.371	4.297
993.587	4.298
993.828	4.299
994.091	4.3
994.249	4.301
994.407	4.302
994.648	4.303
994.832	4.304
995.015	4.305
995.146	4.306
995.395	4.307
995.62	4.308
995.808	4.309
996.067	4.31
996.248	4.311
996.481	4.312
996.688	4.313
996.968	4.314
997.146	4.315
997.368	4.316
997.614	4.317
997.816	4.318
997.997	4.319
998.151	4.32
998.384	4.321
998.616	4.322
998.738	4.323
998.944	4.324
999.105	4.325
999.27	4.326
999.464	4.327
999.653	4.328
999.829	4.329
999.985	4.33
1000.141	4.331
1000.375	4.332
1000.583	4.333
1000.713	4.334
1000.956	4.335
1001.121	4.336
1001.31	4.337
1001.498	4.338
1001.758	4.339
1001.963	4.34
1002.183	4.341
1002.329	4.342
1002.475	4.343
1002.671	4.344
1002.895	4.345
1003.081	4.346
1003.267	4.347
1003.48	4.348
1003.639	4.349
1003.831	4.35
1004.014	4.351
1004.197	4.352
1004.353	4.353
1004.562	4.354
1004.719	4.355
1004.933	4.356
1005.166	4.357
1005.374	4.358
1005.529	4.359
1005.659	4.36
1005.839	4.361
1005.971	4.362
1006.158	4.363
1006.373	4.364
1006.534	4.365
1006.721	4.366
1006.928	4.367
1007.13	4.368
1007.322	4.369
1007.51	4.37
1007.698	4.371
1007.889	4.372
1008.082	4.373
1008.275	4.374
1008.516	4.375
1008.709	4.376
1008.929	4.377
1009.207	4.378
1009.453	4.379
1009.679	4.38
1009.889	4.381
1010.076	4.382
1010.285	4.383
1010.427	4.384
1010.661	4.385
1010.828	4.386
1011.036	4.387
1011.219	4.388
1011.428	4.389
1011.663	4.39
1011.865	4.391
1012.063	4.392
1012.295	4.393
1012.45	4.394
1012.682	4.395
1012.863	4.396
1013.1	4.397
1013.281	4.398
1013.487	4.399
1013.642	4.4
1013.822	4.401
1014.014	4.402
1014.172	4.403
1014.435	4.404
1014.566	4.405
1014.75	4.406
1014.908	4.407
1015.109	4.408
1015.306	4.409
1015.529	4.41
1015.702	4.411
1015.85	4.412
1016.094	4.413
1016.237	4.414
1016.476	4.415
1016.715	4.416
1016.906	4.417
1017.133	4.418
1017.313	4.419
1017.494	4.42
1017.674	4.421
1017.881	4.422
1018.065	4.423
1018.246	4.424
1018.452	4.425
1018.71	4.426
1018.917	4.427
1019.094	4.428
1019.285	4.429
1019.429	4.43
1019.62	4.431
1019.835	4.432
1020.128	4.433
1020.361	4.434
1020.599	4.435
1020.79	4.436
1020.98	4.437
1021.137	4.438
1021.323	4.439
1021.535	4.44
1021.72	4.441
1021.959	4.442
1022.183	4.443
1022.392	4.444
1022.642	4.445
1022.881	4.446
1023.07	4.447
1023.27	4.448
1023.444	4.449
1023.642	4.45
1023.841	4.451
1024.014	4.452
1024.159	4.453
1024.348	4.454
1024.513	4.455
1024.704	4.456
1024.864	4.457
1025.009	4.458
1025.219	4.459
1025.449	4.46
1025.571	4.461
1025.71	4.462
1025.815	4.463
1025.998	4.464
1026.19	4.465
1026.386	4.466
1026.589	4.467
1026.761	4.468
1026.956	4.469
1027.079	4.47
1027.23	4.471
1027.407	4.472
1027.633	4.473
1027.81	4.474
1028.011	4.475
1028.184	4.476
1028.337	4.477
1028.515	4.478
1028.694	4.479
1028.898	4.48
1029.123	4.481
1029.333	4.482
1029.544	4.483
1029.702	4.484
1029.912	4.485
1030.112	4.486
1030.272	4.487
1030.48	4.488
1030.66	4.489
1030.763	4.49
1030.968	4.491
1031.174	4.492
1031.379	4.493
1031.568	4.494
1031.722	4.495
1031.922	4.496
1032.067	4.497
1032.25	4.498
1032.421	4.499
1032.588	4.5
1032.733	4.501
1032.967	4.502
1033.149	4.503
1033.305	4.504
1033.484	4.505
1033.67	4.506
1033.824	4.507
1033.95	4.508
1034.136	4.509
1034.323	4.51
1034.551	4.511
1034.732	4.512
1034.99	4.513
1035.196	4.514
1035.325	4.515
1035.494	4.516
1035.645	4.517
1035.846	4.518
1036.048	4.519
1036.25	4.52
1036.401	4.521
1036.588	4.522
1036.829	4.523
1037.038	4.524
1037.246	4.525
1037.454	4.526
1037.64	4.527
1037.795	4.528
1037.964	4.529
1038.229	4.53
1038.398	4.531
1038.648	4.532
1038.894	4.533
1039.078	4.534
1039.29	4.535
1039.422	4.536
1039.627	4.537
1039.834	4.538
1039.99	4.539
1040.145	4.54
1040.352	4.541
1040.571	4.542
1040.688	4.543
1040.899	4.544
1041.109	4.545
1041.297	4.546
1041.437	4.547
1041.694	4.548
1041.865	4.549
1042.037	4.55
1042.208	4.551
1042.455	4.552
1042.625	4.553
1042.82	4.554
1042.99	4.555
1043.2	4.556
1043.354	4.557
1043.585	4.558
1043.767	4.559
1043.923	4.56
1044.079	4.561
1044.261	4.562
1044.503	4.563
1044.658	4.564
1044.814	4.565
1045.047	4.566
1045.228	4.567
1045.384	4.568
1045.552	4.569
1045.698	4.57
1045.844	4.571
1046.08	4.572
1046.325	4.573
1046.471	4.574
1046.679	4.575
1046.836	4.576
1047.071	4.577
1047.28	4.578
1047.509	4.579
1047.691	4.58
1047.925	4.581
1048.055	4.582
1048.211	4.583
1048.393	4.584
1048.599	4.585
1048.774	4.586
1048.992	4.587
1049.138	4.588
1049.333	4.589
1049.508	4.59
1049.663	4.591
1049.845	4.592
1050.0	4.593
1050.263	4.594
1050.5	4.595
1050.698	4.596
1050.872	4.597
1051.021	4.598
1051.219	4.599
1051.418	4.6
1051.632	4.601
1051.798	4.602
1052.059	4.603
1052.272	4.604
1052.414	4.605
1052.591	4.606
1052.749	4.607
1052.934	4.608
1053.092	4.609
1053.277	4.61
1053.497	4.611
1053.703	4.612
1053.883	4.613
1054.089	4.614
1054.268	4.615
1054.476	4.616
1054.662	4.617
1054.821	4.618
1055.006	4.619
1055.165	4.62
1055.377	4.621
1055.592	4.622
1055.83	4.623
1056.041	4.624
1056.199	4.625
1056.384	4.626
1056.576	4.627
1056.725	4.628
1056.922	4.629
1057.095	4.63
1057.317	4.631
1057.441	4.632
1057.648	4.633
1057.778	4.634
1058.04	4.635
1058.299	4.636
1058.526	4.637
1058.713	4.638
1058.866	4.639
1059.124	4.64
1059.314	4.641
1059.489	4.642
1059.666	4.643
1059.842	4.644
1060.023	4.645
1060.25	4.646
1060.478	4.647
1060.61	4.648
1060.755	4.649
1060.938	4.65
1061.188	4.651
1061.348	4.652
1061.512	4.653
1061.652	4.654
1061.806	4.655
1061.966	4.656
1062.101	4.657
1062.344	4.658
1062.517	4.659
1062.701	4.66
1062.868	4.661
1063.087	4.662
1063.277	4.663
1063.44	4.664
1063.623	4.665
1063.834	4.666
1064.034	4.667
1064.23	4.668
1064.439	4.669
1064.622	4.67
1064.832	4.671
1065.015	4.672
1065.167	4.673
1065.301	4.674
1065.49	4.675
1065.709	4.676
1065.928	4.677
1066.098	4.678
1066.317	4.679
1066.506	4.68
1066.634	4.681
1066.819	4.682
1067.004	4.683
1067.162	4.684
1067.38	4.685
1067.56	4.686
1067.766	4.687
1067.947	4.688
1068.127	4.689
1068.301	4.69
1068.507	4.691
1068.661	4.692
1068.84	4.693
1069.07	4.694
1069.275	4.695
1069.431	4.696
1069.612	4.697
1069.773	4.698
1069.921	4.699
1070.128	4.7
1070.337	4.701
1070.489	4.702
1070.646	4.703
1070.845	4.704
1071.036	4.705
1071.238	4.706
1071.456	4.707
1071.632	4.708
1071.783	4.709
1071.985	4.71
1072.186	4.711
1072.368	4.712
1072.604	4.713
1072.787	4.714
1072.966	4.715
1073.146	4.716
1073.354	4.717
1073.49	4.718
1073.72	4.719
1073.847	4.72
1074.079	4.721
1074.275	4.722
1074.506	4.723
1074.714	4.724
1074.895	4.725
1075.102	4.726
1075.297	4.727
1075.529	4.728
1075.709	4.729
1075.838	4.73
1076.069	4.731
1076.249	4.732
1076.432	4.733
1076.562	4.734
1076.771	4.735
1076.98	4.736
1077.162	4.737
1077.293	4.738
1077.507	4.739
1077.707	4.74
1077.905	4.741
1078.073	4.742
1078.203	4.743
1078.4	4.744
1078.626	4.745
1078.874	4.746
1079.055	4.747
1079.263	4.748
1079.519	4.749
1079.731	4.75
1079.894	4.751
1080.058	4.752
1080.199	4.753
1080.359	4.754
1080.476	4.755
1080.664	4.756
1080.893	4.757
1081.038	4.758
1081.199	4.759
1081.335	4.76
1081.57	4.761
1081.753	4.762
1081.961	4.763
1082.144	4.764
1082.338	4.765
1082.46	4.766
1082.63	4.767
1082.881	4.768
1083.033	4.769
1083.185	4.77
1083.389	4.771
1083.57	4.772
1083.725	4.773
1083.931	4.774
1084.112	4.775
1084.266	4.776
1084.511	4.777
1084.633	4.778
1084.755	4.779
1084.95	4.78
1085.17	4.781
1085.343	4.782
1085.465	4.783
1085.661	4.784
1085.833	4.785
1086.029	4.786
1086.151	4.787
1086.348	4.788
1086.519	4.789
1086.738	4.79
1086.909	4.791
1087.113	4.792
1087.291	4.793
1087.471	4.794
1087.675	4.795
1087.829	4.796
1088.008	4.797
1088.213	4.798
1088.396	4.799
1088.625	4.8
1088.804	4.801
1088.982	4.802
1089.186	4.803
1089.336	4.804
1089.577	4.805
1089.745	4.806
1089.936	4.807
1090.151	4.808
1090.318	4.809
1090.486	4.81
1090.675	4.811
1090.84	4.812
1091.053	4.813
1091.218	4.814
1091.412	4.815
1091.619	4.816
1091.748	4.817
1091.956	4.818
1092.189	4.819
1092.313	4.82
1092.493	4.821
1092.675	4.822
1092.858	4.823
1093.015	4.824
1093.197	4.825
1093.354	4.826
1093.486	4.827
1093.663	4.828
1093.843	4.829
1094.028	4.83
1094.212	4.831
1094.393	4.832
1094.554	4.833
1094.758	4.834
1094.937	4.835
1095.166	4.836
1095.37	4.837
1095.555	4.838
1095.701	4.839
1095.846	4.84
1096.089	4.841
1096.26	4.842
1096.424	4.843
1096.546	4.844
1096.783	4.845
1096.944	4.846
1097.149	4.847
1097.286	4.848
1097.446	4.849
1097.592	4.85
1097.743	4.851
1097.931	4.852
1098.086	4.853
1098.265	4.854
1098.42	4.855
1098.648	4.856
1098.834	4.857
1099.013	4.858
1099.234	4.859
1099.424	4.86
1099.568	4.861
1099.771	4.862
1099.973	4.863
1100.176	4.864
1100.353	4.865
1100.552	4.866
1100.759	4.867
1100.943	4.868
1101.128	4.869
1101.343	4.87
1101.506	4.871
1101.686	4.872
1101.92	4.873
1102.101	4.874
1102.308	4.875
1102.463	4.876
1102.618	4.877
1102.871	4.878
1103.071	4.879
1103.296	4.88
1103.496	4.881
1103.623	4.882
1103.804	4.883
1103.933	4.884
1104.114	4.885
1104.32	4.886
1104.475	4.887
1104.733	4.888
1104.888	4.889
1105.043	4.89
1105.225	4.891
1105.406	4.892
1105.637	4.893
1105.833	4.894
1105.955	4.895
1106.127	4.896
1106.298	4.897
1106.494	4.898
1106.671	4.899
1106.852	4.9
1107.007	4.901
1107.239	4.902
1107.445	4.903
1107.599	4.904
1107.795	4.905
1107.988	4.906
1108.158	4.907
1108.327	4.908
1108.569	4.909
1108.735	4.91
1108.9	4.911
1109.088	4.912
1109.323	4.913
1109.558	4.914
1109.724	4.915
1109.936	4.916
1110.125	4.917
1110.298	4.918
1110.439	4.919
1110.653	4.92
1110.833	4.921
1110.972	4.922
1111.151	4.923
1111.308	4.924
1111.559	4.925
1111.794	4.926
1111.924	4.927
1112.131	4.928
1112.39	4.929
1112.571	4.93
1112.755	4.931
1112.939	4.932
1113.123	4.933
1113.281	4.934
1113.465	4.935
1113.662	4.936
1113.894	4.937
1114.02	4.938
1114.23	4.939
1114.398	4.94
1114.545	4.941
1114.711	4.942
1114.949	4.943
1115.133	4.944
1115.287	4.945
1115.466	4.946
1115.649	4.947
1115.834	4.948
1115.989	4.949
1116.169	4.95
1116.376	4.951
1116.53	4.952
1116.723	4.953
1116.87	4.954
1117.101	4.955
1117.269	4.956
1117.458	4.957
1117.606	4.958
1117.755	4.959
1117.935	4.96
1118.09	4.961
1118.219	4.962
1118.425	4.963
1118.608	4.964
1118.795	4.965
1118.998	4.966
1119.155	4.967
1119.313	4.968
1119.558	4.969
1119.756	4.97
1119.988	4.971
1120.185	4.972
1120.363	4.973
1120.54	4.974
1120.726	4.975
1120.933	4.976
1121.062	4.977
1121.242	4.978
1121.449	4.979
1121.629	4.98
1121.811	4.981
1121.94	4.982
1122.147	4.983
1122.379	4.984
1122.508	4.985
1122.688	4.986
1122.857	4.987
1123.003	4.988
1123.203	4.989
1123.426	4.99
1123.56	4.991
1123.733	4.992
1123.944	4.993
1124.083	4.994
1124.324	4.995
1124.51	4.996
1124.695	4.997
1124.837	4.998
1125.026	4.999
1125.216	5.0
1125.438	5.001
1125.631	5.002
1125.824	5.003
1125.966	5.004
1126.201	5.005
1126.404	5.006
1126.617	5.007
1126.825	5.008
1126.944	5.009
1127.154	5.01
1127.363	5.011
1127.527	5.012
1127.69	5.013
1127.879	5.014
1128.098	5.015
1128.292	5.016
1128.445	5.017
1128.633	5.018
1128.797	5.019
1128.941	5.02
1129.134	5.021
1129.328	5.022
1129.526	5.023
1129.671	5.024
1129.923	5.025
1130.152	5.026
1130.286	5.027
1130.52	5.028
1130.772	5.029
1130.938	5.03
1131.125	5.031
1131.395	5.032
1131.583	5.033
1131.791	5.034
1131.947	5.035
1132.151	5.036
1132.406	5.037
1132.534	5.038
1132.738	5.039
1132.907	5.04
1133.14	5.041
1133.373	5.042
1133.535	5.043
1133.72	5.044
1133.93	5.045
1134.08	5.046
1134.317	5.047
1134.532	5.048
1134.682	5.049
1134.854	5.05
1135.074	5.051
1135.279	5.052
1135.458	5.053
1135.586	5.054
1135.714	5.055
1135.89	5.056
1136.094	5.057
1136.277	5.058
1136.486	5.059
1136.642	5.06
1136.825	5.061
1137.018	5.062
1137.157	5.063
1137.334	5.064
